dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
178,0040_007,0040,287.0,240.0,231.0,9.0,56.0,261848.0,0.8766603415559773,0.7804054054054054,0.8048780487804879,0.9999656300958156,0.9625
179,0040_008,0040,302.0,248.0,239.0,9.0,63.0,261833.0,0.8690909090909091,0.7684887459807074,0.7913907284768212,0.9999656281268857,0.9637096774193549
180,0040_009,0040,302.0,243.0,236.0,7.0,66.0,261835.0,0.8660550458715597,0.7637540453074434,0.7814569536423841,0.9999732663209111,0.9711934156378601
181,0040_010,0040,326.0,247.0,240.0,7.0,86.0,261811.0,0.837696335078534,0.7207207207207207,0.7361963190184049,0.9999732638703221,0.97165991902834
182,0040_011,0040,336.0,251.0,248.0,3.0,88.0,261805.0,0.8449744463373083,0.7315634218289085,0.7380952380952381,0.9999885412210475,0.9880478087649402
183,0040_012,0040,325.0,254.0,252.0,2.0,73.0,261817.0,0.8704663212435233,0.7706422018348624,0.7753846153846153,0.9999923611349826,0.9921259842519685
184,0040_013,0040,311.0,239.0,238.0,1.0,73.0,261832.0,0.8654545454545455,0.7628205128205128,0.7652733118971061,0.9999961807717133,0.99581589958159
185,0040_014,0040,311.0,234.0,234.0,0.0,77.0,261833.0,0.8587155963302753,0.752411575562701,0.752411575562701,1.0,1.0
186,0040_015,0040,303.0,226.0,226.0,0.0,77.0,261841.0,0.8544423440453687,0.7458745874587459,0.7458745874587459,1.0,1.0
187,0040_016,0040,293.0,190.0,190.0,0.0,103.0,261851.0,0.7867494824016563,0.6484641638225256,0.6484641638225256,1.0,1.0
188,0040_017,0040,274.0,161.0,161.0,0.0,113.0,261870.0,0.7402298850574712,0.5875912408759124,0.5875912408759124,1.0,1.0
189,0040_020,0040,226.0,96.0,95.0,1.0,131.0,261917.0,0.5900621118012422,0.4185022026431718,0.42035398230088494,0.9999961820111638,0.9895833333333334
190,0040_021,0040,213.0,74.0,69.0,5.0,144.0,261926.0,0.4808362369337979,0.3165137614678899,0.323943661971831,0.9999809110032795,0.9324324324324325
191,0046_001,0046,42.0,124.0,37.0,87.0,5.0,262015.0,0.4457831325301205,0.2868217054263566,0.8809523809523809,0.9996680681566719,0.29838709677419356
192,0046_018,0046,149.0,180.0,143.0,37.0,6.0,261958.0,0.8693009118541033,0.7688172043010753,0.959731543624161,0.9998587759308384,0.7944444444444444
193,0046_002,0046,67.0,106.0,53.0,53.0,14.0,262024.0,0.6127167630057804,0.44166666666666665,0.7910447761194029,0.9997977693578605,0.5
194,0046_019,0046,149.0,132.0,120.0,12.0,29.0,261983.0,0.8540925266903915,0.7453416149068323,0.8053691275167785,0.9999541975991908,0.9090909090909091
195,0046_003,0046,135.0,106.0,95.0,11.0,40.0,261998.0,0.7883817427385892,0.6506849315068494,0.7037037037037037,0.9999580167093497,0.8962264150943396
196,0046_004,0046,135.0,164.0,128.0,36.0,7.0,261973.0,0.8561872909698997,0.7485380116959064,0.9481481481481482,0.9998626001396899,0.7804878048780488
197,0046_005,0046,172.0,215.0,162.0,53.0,10.0,261919.0,0.8372093023255814,0.72,0.9418604651162791,0.9997976883025667,0.7534883720930232
198,0046_006,0046,198.0,290.0,195.0,95.0,3.0,261851.0,0.7991803278688525,0.6655290102389079,0.9848484848484849,0.9996373298313392,0.6724137931034483
199,0046_007,0046,213.0,307.0,206.0,101.0,7.0,261830.0,0.7923076923076923,0.6560509554140127,0.9671361502347418,0.9996144022662456,0.6710097719869706
200,0046_008,0046,217.0,276.0,208.0,68.0,9.0,261859.0,0.8438133874239351,0.7298245614035088,0.9585253456221198,0.9997403856799796,0.7536231884057971
201,0046_009,0046,217.0,263.0,207.0,56.0,10.0,261871.0,0.8625,0.7582417582417582,0.9539170506912442,0.9997861999717479,0.7870722433460076
202,0046_010,0046,213.0,227.0,206.0,21.0,7.0,261910.0,0.9363636363636364,0.8803418803418803,0.9671361502347418,0.9999198262137738,0.9074889867841409
203,0046_011,0046,202.0,223.0,194.0,29.0,8.0,261913.0,0.9129411764705883,0.8398268398268398,0.9603960396039604,0.9998892884684396,0.8699551569506726
204,0046_012,0046,211.0,268.0,208.0,60.0,3.0,261873.0,0.8684759916492694,0.7675276752767528,0.985781990521327,0.9997709337884115,0.7761194029850746
205,0046_013,0046,203.0,256.0,201.0,55.0,2.0,261886.0,0.8758169934640523,0.7790697674418605,0.9901477832512315,0.9997900290523438,0.78515625
206,0046_014,0046,203.0,223.0,191.0,32.0,12.0,261909.0,0.8967136150234741,0.8127659574468085,0.9408866995073891,0.999877835085,0.8565022421524664
207,0046_015,0046,177.0,192.0,170.0,22.0,7.0,261945.0,0.9214092140921409,0.8542713567839196,0.96045197740113,0.9999160199567121,0.8854166666666666
208,0046_016,0046,187.0,182.0,170.0,12.0,17.0,261945.0,0.9214092140921409,0.8542713567839196,0.9090909090909091,0.999954190955004,0.9340659340659341
209,0046_017,0046,190.0,203.0,166.0,37.0,24.0,261917.0,0.8447837150127226,0.7312775330396476,0.8736842105263158,0.9998587538270078,0.8177339901477833
210,0046_020,0046,99.0,98.0,83.0,15.0,16.0,262030.0,0.8426395939086294,0.7280701754385965,0.8383838383838383,0.9999427579232575,0.8469387755102041
211,0046_021,0046,73.0,55.0,44.0,11.0,29.0,262060.0,0.6875,0.5238095238095238,0.6027397260273972,0.9999580266416352,0.8
212,0050_001,0050,353.0,251.0,240.0,11.0,113.0,261780.0,0.7947019867549668,0.6593406593406593,0.6798866855524079,0.9999579817487996,0.9561752988047809
213,0050_018,0050,917.0,917.0,864.0,53.0,53.0,261174.0,0.9422028353326063,0.8907216494845361,0.9422028353326063,0.9997971113246333,0.9422028353326063
214,0050_002,0050,460.0,335.0,324.0,11.0,136.0,261673.0,0.8150943396226416,0.6878980891719745,0.7043478260869566,0.9999579645679522,0.9671641791044776
215,0050_019,0050,886.0,919.0,843.0,76.0,43.0,261182.0,0.9340720221606649,0.8762993762993763,0.9514672686230248,0.9997090998170391,0.9173014145810664
216,0050_003,0050,541.0,410.0,402.0,8.0,139.0,261595.0,0.8454258675078864,0.73224043715847,0.7430683918669131,0.9999694193109406,0.9804878048780488
217,0050_022,0050,706.0,841.0,682.0,159.0,24.0,261279.0,0.8817065287653523,0.7884393063583816,0.9660056657223796,0.9993918252128612,0.8109393579072532
218,0050_004,0050,541.0,456.0,437.0,19.0,104.0,261584.0,0.876629889669007,0.7803571428571429,0.8077634011090573,0.9999273708634839,0.9583333333333334
219,0050_023,0050,706.0,809.0,671.0,138.0,35.0,261300.0,0.8858085808580858,0.7950236966824644,0.9504249291784702,0.9994721501847474,0.8294190358467244
220,0050_005,0050,657.0,581.0,566.0,15.0,91.0,261472.0,0.9143780290791599,0.8422619047619048,0.8614916286149162,0.999942635771568,0.9741824440619621
221,0050_024,0050,606.0,682.0,590.0,92.0,16.0,261446.0,0.9161490683229814,0.8452722063037249,0.9735973597359736,0.9996482346733553,0.8651026392961877
222,0050_006,0050,734.0,660.0,643.0,17.0,91.0,261393.0,0.9225251076040172,0.8561917443408789,0.8760217983651226,0.9999349680578402,0.9742424242424242
223,0050_025,0050,516.0,652.0,499.0,153.0,17.0,261475.0,0.8544520547945206,0.7458893871449925,0.9670542635658915,0.9994152002079288,0.7653374233128835
224,0050_007,0050,839.0,717.0,709.0,8.0,130.0,261297.0,0.9113110539845758,0.8370720188902007,0.8450536352800954,0.9999693844358125,0.9888423988842399
225,0050_026,0050,419.0,545.0,395.0,150.0,24.0,261575.0,0.8195020746887967,0.6942003514938488,0.9427207637231504,0.9994268793581049,0.7247706422018348
226,0050_008,0050,915.0,817.0,805.0,12.0,110.0,261217.0,0.9295612009237876,0.8683926645091694,0.8797814207650273,0.999954063293126,0.98531211750306
227,0050_027,0050,419.0,514.0,391.0,123.0,28.0,261602.0,0.8381564844587353,0.7214022140221402,0.9331742243436754,0.999530041073646,0.7607003891050583
228,0050_009,0050,915.0,941.0,844.0,97.0,71.0,261132.0,0.9094827586206896,0.83399209486166,0.9224043715846995,0.9996286782861015,0.8969181721572795
229,0050_028,0050,348.0,415.0,304.0,111.0,44.0,261685.0,0.7968545216251638,0.6623093681917211,0.8735632183908046,0.9995760057449312,0.7325301204819277
230,0050_010,0050,1012.0,1025.0,907.0,118.0,105.0,261014.0,0.8905252822778595,0.8026548672566372,0.8962450592885376,0.9995481212566825,0.8848780487804878
231,0050_029,0050,256.0,347.0,213.0,134.0,43.0,261754.0,0.7064676616915423,0.5461538461538461,0.83203125,0.9994883308895406,0.6138328530259366
232,0050_011,0050,1035.0,1104.0,941.0,163.0,94.0,260946.0,0.8798503973819541,0.7854757929883138,0.9091787439613527,0.9993757396336396,0.8523550724637681
233,0050_030,0050,179.0,334.0,160.0,174.0,19.0,261791.0,0.6237816764132553,0.45325779036827196,0.8938547486033519,0.9993357891321359,0.47904191616766467
234,0050_012,0050,1025.0,972.0,936.0,36.0,89.0,261083.0,0.9374061091637457,0.882186616399623,0.9131707317073171,0.9998621318249534,0.9629629629629629
235,0050_031,0050,125.0,225.0,117.0,108.0,8.0,261911.0,0.6685714285714286,0.5021459227467812,0.936,0.9995878161507371,0.52
236,0050_013,0050,1025.0,955.0,919.0,36.0,106.0,261083.0,0.9282828282828283,0.8661639962299718,0.8965853658536586,0.9998621318249534,0.962303664921466
237,0050_032,0050,125.0,118.0,101.0,17.0,24.0,262002.0,0.831275720164609,0.7112676056338029,0.808,0.9999351192089123,0.8559322033898306
238,0050_014,0050,988.0,922.0,885.0,37.0,103.0,261119.0,0.9267015706806283,0.8634146341463415,0.895748987854251,0.9998583222288594,0.9598698481561823
239,0050_033,0050,83.0,85.0,77.0,8.0,6.0,262053.0,0.9166666666666666,0.8461538461538461,0.927710843373494,0.999969472756343,0.9058823529411765
240,0050_015,0050,969.0,900.0,867.0,33.0,102.0,261142.0,0.92776886035313,0.8652694610778443,0.8947368421052632,0.9998736479372069,0.9633333333333334
241,0050_034,0050,51.0,65.0,50.0,15.0,1.0,262078.0,0.8620689655172413,0.7575757575757576,0.9803921568627451,0.9999427684066343,0.7692307692307693
242,0050_016,0050,937.0,921.0,875.0,46.0,62.0,261161.0,0.9418729817007535,0.8901322482197355,0.9338313767342583,0.9998238944591837,0.9500542888165038
243,0050_017,0050,917.0,918.0,864.0,54.0,53.0,261173.0,0.9416893732970028,0.8898043254376931,0.9422028353326063,0.9997932832364189,0.9411764705882353
244,0050_020,0050,855.0,911.0,826.0,85.0,29.0,261204.0,0.9354473386183465,0.8787234042553191,0.9660818713450292,0.9996746897113924,0.9066959385290889
245,0050_021,0050,784.0,914.0,769.0,145.0,15.0,261215.0,0.9057714958775029,0.8277717976318623,0.9808673469387755,0.9994452096724824,0.8413566739606126
246,0052_001,0052,258.0,219.0,193.0,26.0,65.0,261860.0,0.8092243186582809,0.6795774647887324,0.748062015503876,0.9999007201606807,0.8812785388127854
247,0052_018,0052,451.0,628.0,402.0,226.0,49.0,261467.0,0.7451343836886005,0.5937961595273265,0.8913525498891353,0.9991363926432881,0.6401273885350318
248,0052_002,0052,276.0,241.0,218.0,23.0,58.0,261845.0,0.8433268858800773,0.7290969899665551,0.7898550724637681,0.9999121694899721,0.9045643153526971
249,0052_019,0052,451.0,602.0,405.0,197.0,46.0,261496.0,0.7692307692307693,0.625,0.8980044345898004,0.9992472095164945,0.6727574750830565
250,0052_003,0052,298.0,255.0,230.0,25.0,68.0,261821.0,0.8318264014466547,0.7120743034055728,0.7718120805369127,0.9999045240332104,0.9019607843137255
251,0052_004,0052,298.0,243.0,206.0,37.0,92.0,261809.0,0.7615526802218114,0.6149253731343284,0.6912751677852349,0.9998586955691513,0.8477366255144033
252,0052_005,0052,347.0,344.0,298.0,46.0,49.0,261751.0,0.8625180897250362,0.7582697201017812,0.8587896253602305,0.9998242913402369,0.8662790697674418
253,0052_006,0052,358.0,463.0,338.0,125.0,20.0,261661.0,0.8233861144945189,0.6997929606625258,0.9441340782122905,0.9995225107530579,0.7300215982721382
254,0052_007,0052,375.0,576.0,366.0,210.0,9.0,261559.0,0.7697160883280757,0.6256410256410256,0.976,0.9991977659692324,0.6354166666666666
255,0052_008,0052,406.0,696.0,405.0,291.0,1.0,261447.0,0.73502722323049,0.5810616929698709,0.9975369458128078,0.9988882011782775,0.5818965517241379
256,0052_009,0052,406.0,731.0,399.0,332.0,7.0,261406.0,0.7018469656992085,0.540650406504065,0.9827586206896551,0.9987315559834644,0.5458276333789329
257,0052_010,0052,426.0,702.0,417.0,285.0,9.0,261433.0,0.7393617021276596,0.5864978902953587,0.9788732394366197,0.9989110416555224,0.594017094017094
258,0052_011,0052,434.0,706.0,424.0,282.0,10.0,261428.0,0.743859649122807,0.5921787709497207,0.9769585253456221,0.9989224714378511,0.6005665722379604
259,0052_012,0052,442.0,700.0,431.0,269.0,11.0,261433.0,0.7548161120840631,0.6061884669479606,0.9751131221719457,0.9989721133197301,0.6157142857142858
260,0052_013,0052,449.0,660.0,429.0,231.0,20.0,261464.0,0.7736699729486023,0.6308823529411764,0.955456570155902,0.9991172930319647,0.65
261,0052_014,0052,449.0,722.0,435.0,287.0,14.0,261408.0,0.7429547395388557,0.5910326086956522,0.9688195991091314,0.9989033034639562,0.6024930747922438
262,0052_015,0052,434.0,687.0,409.0,278.0,25.0,261432.0,0.7297056199821588,0.574438202247191,0.9423963133640553,0.9989377555309312,0.5953420669577875
263,0052_016,0052,439.0,633.0,385.0,248.0,54.0,261457.0,0.7182835820895522,0.5604075691411936,0.876993166287016,0.9990523681244149,0.608214849921011
264,0052_017,0052,442.0,557.0,368.0,189.0,74.0,261513.0,0.7367367367367368,0.5832012678288431,0.832579185520362,0.9992778045257583,0.6606822262118492
265,0052_020,0052,453.0,571.0,383.0,188.0,70.0,261503.0,0.748046875,0.5975039001560063,0.8454746136865342,0.9992815954694659,0.670753064798599
266,0052_021,0052,435.0,430.0,265.0,165.0,170.0,261544.0,0.6127167630057804,0.44166666666666665,0.6091954022988506,0.9993695287513995,0.6162790697674418
267,0054_001,0054,99.0,63.0,44.0,19.0,55.0,262026.0,0.5432098765432098,0.3728813559322034,0.4444444444444444,0.9999274933694594,0.6984126984126984
268,0054_018,0054,840.0,901.0,824.0,77.0,16.0,261227.0,0.9465824238943136,0.8985823336968375,0.9809523809523809,0.9997053240669871,0.9145394006659268
269,0054_002,0054,135.0,110.0,82.0,28.0,53.0,261981.0,0.6693877551020408,0.5030674846625767,0.6074074074074074,0.999893133441981,0.7454545454545455
270,0054_019,0054,840.0,887.0,818.0,69.0,22.0,261235.0,0.9473074696004632,0.8998899889988999,0.9738095238095238,0.9997359397483391,0.9222096956031567
271,0054_003,0054,202.0,160.0,134.0,26.0,68.0,261916.0,0.7403314917127072,0.5877192982456141,0.6633663366336634,0.9999007413854976,0.8375
272,0054_022,0054,757.0,820.0,735.0,85.0,22.0,261302.0,0.932149651236525,0.8729216152019003,0.9709379128137384,0.9996748116777039,0.8963414634146342
273,0054_004,0054,202.0,204.0,153.0,51.0,49.0,261891.0,0.7536945812807881,0.6047430830039525,0.7574257425742574,0.9998053004100145,0.75
274,0054_023,0054,699.0,805.0,688.0,117.0,11.0,261328.0,0.9148936170212766,0.8431372549019608,0.9842632331902719,0.9995524871387863,0.8546583850931677
275,0054_005,0054,245.0,265.0,208.0,57.0,37.0,261842.0,0.8156862745098039,0.6887417218543046,0.8489795918367347,0.9997823588482583,0.7849056603773585
276,0054_024,0054,699.0,772.0,669.0,103.0,30.0,261342.0,0.9095853161114887,0.8341645885286783,0.9570815450643777,0.999606035686282,0.866580310880829
277,0054_006,0054,325.0,319.0,277.0,42.0,48.0,261777.0,0.860248447204969,0.7547683923705722,0.8523076923076923,0.9998395838346339,0.8683385579937304
278,0054_025,0054,620.0,701.0,589.0,112.0,31.0,261412.0,0.8917486752460257,0.8046448087431693,0.95,0.9995717410256802,0.8402282453637661
279,0054_007,0054,440.0,382.0,354.0,28.0,86.0,261676.0,0.8613138686131386,0.7564102564102564,0.8045454545454546,0.9998930088955461,0.9267015706806283
280,0054_026,0054,486.0,625.0,447.0,178.0,39.0,261480.0,0.8046804680468047,0.6731927710843374,0.9197530864197531,0.9993197226914522,0.7152
281,0054_008,0054,533.0,487.0,452.0,35.0,81.0,261576.0,0.8862745098039215,0.795774647887324,0.8480300187617261,0.9998662135766463,0.9281314168377823
282,0054_027,0054,362.0,525.0,322.0,203.0,40.0,261579.0,0.7260428410372041,0.5699115044247788,0.8895027624309392,0.9992245456142897,0.6133333333333333
283,0054_009,0054,533.0,577.0,502.0,75.0,31.0,261536.0,0.9045045045045045,0.8256578947368421,0.9418386491557224,0.9997133148070991,0.8700173310225303
284,0054_028,0054,225.0,371.0,202.0,169.0,23.0,261750.0,0.6778523489932886,0.5126903553299492,0.8977777777777778,0.9993547623501923,0.5444743935309974
285,0054_010,0054,610.0,675.0,592.0,83.0,18.0,261451.0,0.9214007782101167,0.8542568542568543,0.9704918032786886,0.9996826416450634,0.8770370370370371
286,0054_029,0054,225.0,164.0,149.0,15.0,76.0,261904.0,0.7660668380462725,0.6208333333333333,0.6622222222222223,0.9999427303861117,0.9085365853658537
287,0054_011,0054,684.0,764.0,659.0,105.0,25.0,261355.0,0.9102209944751382,0.835234474017744,0.9634502923976608,0.9995984089344451,0.862565445026178
288,0054_030,0054,133.0,97.0,94.0,3.0,39.0,262008.0,0.8173913043478261,0.6911764705882353,0.706766917293233,0.9999885500990416,0.9690721649484536
289,0054_012,0054,709.0,756.0,688.0,68.0,21.0,261367.0,0.9392491467576792,0.8854568854568855,0.9703808180535967,0.9997398971063554,0.91005291005291
290,0054_031,0054,81.0,73.0,62.0,11.0,19.0,262052.0,0.8051948051948052,0.6739130434782609,0.7654320987654321,0.9999580253603141,0.8493150684931506
291,0054_013,0054,752.0,749.0,710.0,39.0,42.0,261353.0,0.9460359760159893,0.8975979772439949,0.9441489361702128,0.9998507988002693,0.9479305740987984
292,0054_014,0054,752.0,775.0,716.0,59.0,36.0,261333.0,0.9377865094957433,0.8828606658446363,0.9521276595744681,0.99977428536451,0.9238709677419354
293,0054_015,0054,791.0,807.0,766.0,41.0,25.0,261312.0,0.9586983729662077,0.9206730769230769,0.9683944374209861,0.9998431240506135,0.9491945477075588
294,0054_016,0054,815.0,862.0,802.0,60.0,13.0,261269.0,0.9564698867024448,0.9165714285714286,0.9840490797546012,0.9997704043561947,0.9303944315545244
295,0054_017,0054,827.0,894.0,811.0,83.0,16.0,261234.0,0.9424753050552005,0.8912087912087913,0.9806529625151149,0.9996823781078155,0.9071588366890381
296,0054_020,0054,811.0,854.0,790.0,64.0,21.0,261269.0,0.948948948948949,0.9028571428571428,0.9741060419235512,0.9997551017284461,0.9250585480093677
297,0054_021,0054,794.0,835.0,777.0,58.0,17.0,261292.0,0.9539594843462247,0.9119718309859155,0.9785894206549118,0.9997780753778458,0.9305389221556887
298,0055_001,0055,403.0,295.0,255.0,40.0,148.0,261701.0,0.7306590257879656,0.5756207674943566,0.6327543424317618,0.9998471771713259,0.864406779661017
299,0055_018,0055,1080.0,920.0,891.0,29.0,189.0,261035.0,0.891,0.8034265103697025,0.825,0.999888916127846,0.9684782608695652
300,0055_002,0055,421.0,359.0,315.0,44.0,106.0,261679.0,0.8076923076923077,0.6774193548387096,0.7482185273159145,0.999831883327029,0.8774373259052924
301,0055_019,0055,1080.0,977.0,924.0,53.0,156.0,261011.0,0.8983957219251337,0.8155339805825242,0.8555555555555555,0.9997969846474428,0.9457523029682702
302,0055_003,0055,493.0,416.0,375.0,41.0,118.0,261610.0,0.8250825082508251,0.702247191011236,0.7606490872210954,0.9998433027200355,0.9014423076923077
303,0055_022,0055,1102.0,1007.0,969.0,38.0,133.0,261004.0,0.918918918918919,0.85,0.8793103448275862,0.9998544295553972,0.9622641509433962
304,0055_004,0055,493.0,454.0,406.0,48.0,87.0,261603.0,0.8574445617740233,0.7504621072088724,0.8235294117647058,0.9998165495258952,0.8942731277533039
305,0055_023,0055,1102.0,913.0,892.0,21.0,210.0,261021.0,0.8853598014888338,0.7943009795191451,0.809437386569873,0.9999195531753511,0.976998904709748
306,0055_005,0055,594.0,527.0,479.0,48.0,115.0,261502.0,0.8545941123996432,0.7461059190031153,0.8063973063973064,0.9998164786847639,0.9089184060721063
307,0055_024,0055,1003.0,938.0,883.0,55.0,120.0,261086.0,0.9098402885110768,0.834593572778828,0.8803589232303091,0.9997893858107306,0.94136460554371
308,0055_006,0055,673.0,674.0,587.0,87.0,86.0,261384.0,0.8715664439495174,0.7723684210526316,0.8722139673105498,0.9996672671156648,0.870919881305638
