dataset_idx,image_id,case_id,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,sensitivity,specificity,precision
178,0040_007,0040,287.0,241.0,231.0,10.0,56.0,261847.0,0.875,0.7777777777777778,0.8048780487804879,0.999961811217573,0.9585062240663901
179,0040_008,0040,302.0,252.0,243.0,9.0,59.0,261833.0,0.8772563176895307,0.7813504823151125,0.804635761589404,0.9999656281268857,0.9642857142857143
180,0040_009,0040,302.0,249.0,241.0,8.0,61.0,261834.0,0.8747731397459165,0.7774193548387097,0.7980132450331126,0.9999694472238984,0.9678714859437751
181,0040_010,0040,326.0,252.0,245.0,7.0,81.0,261811.0,0.8477508650519031,0.7357357357357357,0.7515337423312883,0.9999732638703221,0.9722222222222222
182,0040_011,0040,336.0,259.0,254.0,5.0,82.0,261803.0,0.853781512605042,0.7448680351906158,0.7559523809523809,0.9999809020350792,0.9806949806949807
183,0040_012,0040,325.0,256.0,254.0,2.0,71.0,261817.0,0.8743545611015491,0.7767584097859327,0.7815384615384615,0.9999923611349826,0.9921875
184,0040_013,0040,311.0,240.0,238.0,2.0,73.0,261831.0,0.8638838475499092,0.7603833865814696,0.7652733118971061,0.9999923615434265,0.9916666666666667
185,0040_014,0040,311.0,239.0,239.0,0.0,72.0,261833.0,0.8690909090909091,0.7684887459807074,0.7684887459807074,1.0,1.0
186,0040_015,0040,303.0,234.0,234.0,0.0,69.0,261841.0,0.8715083798882681,0.7722772277227723,0.7722772277227723,1.0,1.0
187,0040_016,0040,293.0,193.0,193.0,0.0,100.0,261851.0,0.7942386831275721,0.658703071672355,0.658703071672355,1.0,1.0
188,0040_017,0040,274.0,163.0,163.0,0.0,111.0,261870.0,0.7459954233409611,0.5948905109489051,0.5948905109489051,1.0,1.0
189,0040_020,0040,226.0,97.0,96.0,1.0,130.0,261917.0,0.5944272445820433,0.42290748898678415,0.4247787610619469,0.9999961820111638,0.9896907216494846
190,0040_021,0040,213.0,75.0,70.0,5.0,143.0,261926.0,0.4861111111111111,0.3211009174311927,0.3286384976525822,0.9999809110032795,0.9333333333333333
191,0046_001,0046,42.0,129.0,37.0,92.0,5.0,262010.0,0.4327485380116959,0.27611940298507465,0.8809523809523809,0.9996489916139518,0.2868217054263566
192,0046_018,0046,149.0,183.0,143.0,40.0,6.0,261955.0,0.8614457831325302,0.7566137566137566,0.959731543624161,0.999847325330636,0.7814207650273224
193,0046_002,0046,67.0,111.0,55.0,56.0,12.0,262021.0,0.6179775280898876,0.44715447154471544,0.8208955223880597,0.9997863223403809,0.4954954954954955
194,0046_019,0046,149.0,134.0,121.0,13.0,28.0,261982.0,0.8551236749116607,0.7469135802469136,0.8120805369127517,0.9999503807324567,0.9029850746268657
195,0046_003,0046,135.0,112.0,99.0,13.0,36.0,261996.0,0.8016194331983806,0.668918918918919,0.7333333333333333,0.9999503833837768,0.8839285714285714
196,0046_004,0046,135.0,169.0,130.0,39.0,5.0,261970.0,0.8552631578947368,0.7471264367816092,0.9629629629629629,0.9998511501513306,0.7692307692307693
197,0046_005,0046,172.0,222.0,163.0,59.0,9.0,261913.0,0.8274111675126904,0.7056277056277056,0.9476744186046512,0.9997747850915365,0.7342342342342343
198,0046_006,0046,198.0,298.0,195.0,103.0,3.0,261843.0,0.7862903225806451,0.6478405315614618,0.9848484848484849,0.9996067891855573,0.6543624161073825
199,0046_007,0046,213.0,316.0,210.0,106.0,3.0,261825.0,0.7939508506616257,0.658307210031348,0.9859154929577465,0.9995953132695252,0.6645569620253164
200,0046_008,0046,217.0,288.0,210.0,78.0,7.0,261849.0,0.8316831683168316,0.711864406779661,0.967741935483871,0.999702207103506,0.7291666666666666
201,0046_009,0046,217.0,271.0,208.0,63.0,9.0,261864.0,0.8524590163934426,0.7428571428571429,0.9585253456221198,0.9997594749682164,0.7675276752767528
202,0046_010,0046,213.0,231.0,208.0,23.0,5.0,261908.0,0.9369369369369369,0.8813559322033898,0.9765258215962441,0.9999121906150856,0.9004329004329005
203,0046_011,0046,202.0,231.0,197.0,34.0,5.0,261908.0,0.9099307159353349,0.8347457627118644,0.9752475247524752,0.999870200273343,0.8528138528138528
204,0046_012,0046,211.0,272.0,208.0,64.0,3.0,261869.0,0.8612836438923396,0.7563636363636363,0.985781990521327,0.9997556627076389,0.7647058823529411
205,0046_013,0046,203.0,266.0,202.0,64.0,1.0,261877.0,0.8614072494669509,0.7565543071161048,0.9950738916256158,0.9997556701700001,0.7593984962406015
206,0046_014,0046,203.0,228.0,193.0,35.0,10.0,261906.0,0.8955916473317865,0.8109243697478992,0.9507389162561576,0.9998663821242189,0.8464912280701754
207,0046_015,0046,177.0,196.0,170.0,26.0,7.0,261941.0,0.9115281501340483,0.8374384236453202,0.96045197740113,0.9999007508579325,0.8673469387755102
208,0046_016,0046,187.0,191.0,172.0,19.0,15.0,261938.0,0.91005291005291,0.8349514563106796,0.9197860962566845,0.9999274690120897,0.900523560209424
209,0046_017,0046,190.0,206.0,168.0,38.0,22.0,261916.0,0.8484848484848485,0.7368421052631579,0.8842105263157894,0.9998549363628729,0.8155339805825242
210,0046_020,0046,99.0,102.0,85.0,17.0,14.0,262028.0,0.845771144278607,0.7327586206896551,0.8585858585858586,0.9999351256463584,0.8333333333333334
211,0046_021,0046,73.0,57.0,45.0,12.0,28.0,262059.0,0.6923076923076923,0.5294117647058824,0.6164383561643836,0.9999542108817839,0.7894736842105263
212,0050_001,0050,353.0,264.0,251.0,13.0,102.0,261778.0,0.813614262560778,0.6857923497267759,0.7110481586402266,0.9999503420667631,0.9507575757575758
213,0050_018,0050,917.0,937.0,869.0,68.0,48.0,261159.0,0.9374325782092773,0.8822335025380711,0.9476553980370774,0.9997396900014164,0.927427961579509
214,0050_002,0050,460.0,341.0,330.0,11.0,130.0,261673.0,0.8239700374531835,0.7006369426751592,0.717391304347826,0.9999579645679522,0.967741935483871
215,0050_019,0050,886.0,934.0,851.0,83.0,35.0,261175.0,0.9351648351648352,0.8782249742002064,0.9604966139954854,0.9996823063791348,0.911134903640257
216,0050_003,0050,541.0,417.0,408.0,9.0,133.0,261594.0,0.8517745302713987,0.7418181818181818,0.7541589648798521,0.9999655967248082,0.9784172661870504
217,0050_022,0050,706.0,857.0,685.0,172.0,21.0,261266.0,0.8765195137555982,0.7801822323462415,0.9702549575070821,0.9993421002302649,0.7992998833138857
218,0050_004,0050,541.0,468.0,443.0,25.0,98.0,261578.0,0.8780971258671952,0.7826855123674912,0.8188539741219963,0.9999044353466895,0.9465811965811965
219,0050_023,0050,706.0,820.0,671.0,149.0,35.0,261289.0,0.8794233289646134,0.7847953216374269,0.9504249291784702,0.9994300751994737,0.8182926829268292
220,0050_005,0050,657.0,590.0,571.0,19.0,86.0,261468.0,0.9157979149959904,0.8446745562130178,0.8691019786910198,0.9999273386439861,0.9677966101694915
221,0050_024,0050,606.0,693.0,594.0,99.0,12.0,261439.0,0.9145496535796767,0.8425531914893617,0.9801980198019802,0.999621469920241,0.8571428571428571
222,0050_006,0050,734.0,669.0,650.0,19.0,84.0,261391.0,0.9265858873841768,0.8632138114209827,0.885558583106267,0.9999273172411155,0.9715994020926756
223,0050_025,0050,516.0,677.0,503.0,174.0,13.0,261454.0,0.8432523051131601,0.7289855072463768,0.9748062015503876,0.9993349335698014,0.7429837518463811
224,0050_007,0050,839.0,733.0,721.0,12.0,118.0,261293.0,0.9173027989821882,0.8472385428907168,0.8593563766388558,0.9999540766537188,0.9836289222373806
225,0050_026,0050,419.0,561.0,400.0,161.0,19.0,261564.0,0.8163265306122449,0.6896551724137931,0.954653937947494,0.9993848505110325,0.7130124777183601
226,0050_008,0050,915.0,831.0,816.0,15.0,99.0,261214.0,0.9347079037800687,0.8774193548387097,0.8918032786885246,0.9999425791164075,0.9819494584837545
227,0050_027,0050,419.0,524.0,395.0,129.0,24.0,261596.0,0.8377518557794273,0.7208029197080292,0.9427207637231504,0.9995071162479702,0.7538167938931297
228,0050_009,0050,915.0,961.0,855.0,106.0,60.0,261123.0,0.9115138592750534,0.8374142997061704,0.9344262295081968,0.9995942257559459,0.8896982310093653
229,0050_028,0050,348.0,426.0,308.0,118.0,40.0,261678.0,0.7958656330749354,0.6609442060085837,0.8850574712643678,0.9995492673684854,0.7230046948356808
230,0050_010,0050,1012.0,1044.0,919.0,125.0,93.0,261007.0,0.8939688715953308,0.8082673702726473,0.908102766798419,0.9995213148905534,0.8802681992337165
231,0050_029,0050,256.0,358.0,216.0,142.0,40.0,261746.0,0.7035830618892508,0.542713567839196,0.84375,0.999457783479961,0.6033519553072626
232,0050_011,0050,1035.0,1117.0,945.0,172.0,90.0,260937.0,0.8782527881040892,0.7829328914664457,0.9130434782608695,0.9993412712698528,0.8460161145926589
233,0050_030,0050,179.0,352.0,160.0,192.0,19.0,261773.0,0.6026365348399246,0.431266846361186,0.8938547486033519,0.9992670776630466,0.45454545454545453
234,0050_012,0050,1025.0,985.0,945.0,40.0,80.0,261079.0,0.9402985074626866,0.8873239436619719,0.9219512195121952,0.999846813138837,0.9593908629441624
235,0050_031,0050,125.0,249.0,119.0,130.0,6.0,261889.0,0.6363636363636364,0.4666666666666667,0.952,0.9995038527740354,0.4779116465863454
236,0050_013,0050,1025.0,972.0,931.0,41.0,94.0,261078.0,0.9323985978968453,0.873358348968105,0.9082926829268293,0.999842983467308,0.9578189300411523
237,0050_032,0050,125.0,126.0,105.0,21.0,20.0,261998.0,0.8366533864541833,0.7191780821917808,0.84,0.9999198531404211,0.8333333333333334
238,0050_014,0050,988.0,932.0,892.0,40.0,96.0,261116.0,0.9291666666666667,0.867704280155642,0.902834008097166,0.9998468348420101,0.9570815450643777
239,0050_033,0050,83.0,88.0,77.0,11.0,6.0,262050.0,0.9005847953216374,0.8191489361702128,0.927710843373494,0.9999580250399716,0.875
240,0050_015,0050,969.0,911.0,874.0,37.0,95.0,261138.0,0.9297872340425531,0.8687872763419483,0.9019607843137255,0.9998583325356561,0.9593852908891328
241,0050_034,0050,51.0,67.0,51.0,16.0,0.0,262077.0,0.864406779661017,0.7611940298507462,1.0,0.9999389529670766,0.7611940298507462
242,0050_016,0050,937.0,933.0,880.0,53.0,57.0,261154.0,0.9411764705882353,0.8888888888888888,0.9391675560298826,0.999797095789929,0.9431939978563773
243,0050_017,0050,917.0,936.0,871.0,65.0,46.0,261162.0,0.9400971397733405,0.8869653767820774,0.9498364231188658,0.9997511742660598,0.9305555555555556
244,0050_020,0050,855.0,925.0,831.0,94.0,24.0,261195.0,0.9337078651685393,0.8756585879873551,0.9719298245614035,0.9996402450925986,0.8983783783783784
245,0050_021,0050,784.0,933.0,771.0,162.0,13.0,261198.0,0.8980780430984275,0.8150105708245243,0.9834183673469388,0.9993801652892562,0.8263665594855305
246,0052_001,0052,258.0,230.0,201.0,29.0,57.0,261857.0,0.8237704918032787,0.7003484320557491,0.7790697674418605,0.9998892647946053,0.8739130434782608
247,0052_018,0052,451.0,652.0,405.0,247.0,46.0,261446.0,0.7343608340888486,0.5802292263610315,0.8980044345898004,0.9990561459420008,0.6211656441717791
248,0052_002,0052,276.0,247.0,220.0,27.0,56.0,261841.0,0.8413001912045889,0.7260726072607261,0.7971014492753623,0.9998968946186628,0.8906882591093117
249,0052_019,0052,451.0,621.0,410.0,211.0,41.0,261482.0,0.7649253731343284,0.6193353474320241,0.9090909090909091,0.9991937117156363,0.6602254428341385
250,0052_003,0052,298.0,264.0,236.0,28.0,62.0,261818.0,0.8398576512455516,0.7239263803680982,0.7919463087248322,0.9998930669171956,0.8939393939393939
251,0052_004,0052,298.0,256.0,213.0,43.0,85.0,261803.0,0.7689530685920578,0.624633431085044,0.714765100671141,0.9998357813371218,0.83203125
252,0052_005,0052,347.0,356.0,303.0,53.0,44.0,261744.0,0.8620199146514936,0.7575,0.8731988472622478,0.9997975530659251,0.851123595505618
253,0052_006,0052,358.0,477.0,341.0,136.0,17.0,261650.0,0.8167664670658683,0.6902834008097166,0.952513966480447,0.999480491699327,0.7148846960167715
254,0052_007,0052,375.0,600.0,368.0,232.0,7.0,261537.0,0.7548717948717949,0.6062602965403624,0.9813333333333333,0.9991137224041043,0.6133333333333333
255,0052_008,0052,406.0,716.0,405.0,311.0,1.0,261427.0,0.7219251336898396,0.5648535564853556,0.9975369458128078,0.9988117888881247,0.5656424581005587
256,0052_009,0052,406.0,764.0,400.0,364.0,6.0,261374.0,0.6837606837606838,0.5194805194805194,0.9852216748768473,0.99860929631922,0.5235602094240838
257,0052_010,0052,426.0,728.0,418.0,310.0,8.0,261408.0,0.7244367417677643,0.5679347826086957,0.9812206572769953,0.9988155189937261,0.5741758241758241
258,0052_011,0052,434.0,732.0,425.0,307.0,9.0,261403.0,0.7289879931389366,0.573549257759784,0.9792626728110599,0.9988269458561002,0.5806010928961749
259,0052_012,0052,442.0,715.0,433.0,282.0,9.0,261420.0,0.7484874675885912,0.5980662983425414,0.9796380090497737,0.9989224384987505,0.6055944055944056
260,0052_013,0052,449.0,682.0,431.0,251.0,18.0,261444.0,0.762157382847038,0.6157142857142858,0.9599109131403119,0.9990408681862474,0.6319648093841642
261,0052_014,0052,449.0,746.0,438.0,308.0,11.0,261387.0,0.7330543933054393,0.5785997357992074,0.9755011135857461,0.9988230573759529,0.5871313672922251
262,0052_015,0052,434.0,703.0,414.0,289.0,20.0,261421.0,0.7282321899736148,0.5726141078838174,0.9539170506912442,0.9988957242749609,0.5889046941678521
263,0052_016,0052,439.0,654.0,395.0,259.0,44.0,261446.0,0.7227813357731016,0.5659025787965616,0.8997722095671982,0.9990103360654171,0.6039755351681957
264,0052_017,0052,442.0,576.0,375.0,201.0,67.0,261501.0,0.7367387033398821,0.583203732503888,0.8484162895927602,0.999231950844854,0.6510416666666666
265,0052_020,0052,453.0,596.0,389.0,207.0,64.0,261484.0,0.7416587225929456,0.5893939393939394,0.8587196467991169,0.9992089907562737,0.6526845637583892
266,0052_021,0052,435.0,453.0,276.0,177.0,159.0,261532.0,0.6216216216216216,0.45098039215686275,0.6344827586206897,0.9993236762969557,0.609271523178808
267,0054_001,0054,99.0,69.0,45.0,24.0,54.0,262021.0,0.5357142857142857,0.36585365853658536,0.45454545454545453,0.999908412677212,0.6521739130434783
268,0054_018,0054,840.0,909.0,827.0,82.0,13.0,261222.0,0.9456832475700401,0.8969631236442517,0.9845238095238096,0.9996861892661422,0.9097909790979097
269,0054_002,0054,135.0,113.0,84.0,29.0,51.0,261980.0,0.6774193548387096,0.5121951219512195,0.6222222222222222,0.9998893167791946,0.7433628318584071
270,0054_019,0054,840.0,898.0,821.0,77.0,19.0,261227.0,0.9447640966628308,0.8953107960741549,0.9773809523809524,0.9997053240669871,0.9142538975501113
271,0054_003,0054,202.0,163.0,136.0,27.0,66.0,261915.0,0.7452054794520548,0.5938864628820961,0.6732673267326733,0.9998969237464782,0.8343558282208589
272,0054_022,0054,757.0,837.0,739.0,98.0,18.0,261289.0,0.9272271016311167,0.8643274853801169,0.9762219286657859,0.9996250769931175,0.8829151732377539
273,0054_004,0054,202.0,209.0,153.0,56.0,49.0,261886.0,0.7445255474452555,0.5930232558139535,0.7574257425742574,0.9997862122149178,0.7320574162679426
274,0054_023,0054,699.0,815.0,691.0,124.0,8.0,261321.0,0.9128137384412153,0.8396111786148238,0.9885550786838341,0.9995257128650386,0.8478527607361963
275,0054_005,0054,245.0,269.0,211.0,58.0,34.0,261841.0,0.8210116731517509,0.6963696369636964,0.8612244897959184,0.9997785405824383,0.7843866171003717
276,0054_024,0054,699.0,783.0,673.0,110.0,26.0,261335.0,0.9082321187584346,0.8318912237330037,0.9628040057224606,0.9995792614125342,0.859514687100894
277,0054_006,0054,325.0,328.0,281.0,47.0,44.0,261772.0,0.8606431852986217,0.7553763440860215,0.8646153846153846,0.9998204866720902,0.8567073170731707
278,0054_025,0054,620.0,715.0,594.0,121.0,26.0,261403.0,0.8898876404494382,0.8016194331983806,0.9580645161290322,0.999537327358101,0.8307692307692308
279,0054_007,0054,440.0,383.0,355.0,28.0,85.0,261676.0,0.8626974483596598,0.7585470085470085,0.8068181818181818,0.9998930088955461,0.9268929503916449
280,0054_026,0054,486.0,641.0,454.0,187.0,32.0,261471.0,0.805678793256433,0.674591381872214,0.934156378600823,0.9992853266477616,0.7082683307332294
281,0054_008,0054,533.0,493.0,457.0,36.0,76.0,261575.0,0.8908382066276803,0.8031634446397188,0.8574108818011257,0.9998623911074076,0.9269776876267748
282,0054_027,0054,362.0,534.0,322.0,212.0,40.0,261570.0,0.71875,0.5609756097560976,0.8895027624309392,0.9991901658631992,0.602996254681648
283,0054_009,0054,533.0,591.0,506.0,85.0,27.0,261526.0,0.900355871886121,0.8187702265372169,0.949343339587242,0.9996750901147123,0.856175972927242
284,0054_028,0054,225.0,384.0,204.0,180.0,21.0,261739.0,0.6699507389162561,0.5037037037037037,0.9066666666666666,0.9993127646333408,0.53125
285,0054_010,0054,610.0,684.0,595.0,89.0,15.0,261445.0,0.919629057187017,0.8512160228898427,0.9754098360655737,0.9996597000772366,0.8698830409356725
286,0054_029,0054,225.0,169.0,151.0,18.0,74.0,261901.0,0.766497461928934,0.6213991769547325,0.6711111111111111,0.9999312764633341,0.893491124260355
287,0054_011,0054,684.0,781.0,663.0,118.0,21.0,261342.0,0.9051194539249147,0.8266832917705735,0.9692982456140351,0.9995486881358525,0.8489116517285531
288,0054_030,0054,133.0,101.0,95.0,6.0,38.0,262005.0,0.811965811965812,0.6834532374100719,0.7142857142857143,0.9999771001980833,0.9405940594059405
289,0054_012,0054,709.0,763.0,691.0,72.0,18.0,261363.0,0.938858695652174,0.8847631241997439,0.9746121297602257,0.9997245969361409,0.9056356487549148
290,0054_031,0054,81.0,75.0,62.0,13.0,19.0,262050.0,0.7948717948717948,0.6595744680851063,0.7654320987654321,0.9999503936076439,0.8266666666666667
291,0054_013,0054,752.0,764.0,715.0,49.0,37.0,261343.0,0.9432717678100264,0.8926342072409488,0.9507978723404256,0.9998125420823897,0.9358638743455497
292,0054_014,0054,752.0,783.0,718.0,65.0,34.0,261327.0,0.9355048859934854,0.8788249694002448,0.9547872340425532,0.9997513313337822,0.9169859514687101
293,0054_015,0054,791.0,814.0,770.0,44.0,21.0,261309.0,0.9595015576323987,0.9221556886227545,0.9734513274336283,0.9998316453226096,0.9459459459459459
294,0054_016,0054,815.0,871.0,804.0,67.0,11.0,261262.0,0.9537366548042705,0.9115646258503401,0.9865030674846625,0.9997436181977507,0.9230769230769231
295,0054_017,0054,827.0,912.0,814.0,98.0,13.0,261219.0,0.9361702127659575,0.88,0.9842805320435308,0.9996249765610351,0.8925438596491229
296,0054_020,0054,811.0,867.0,796.0,71.0,15.0,261262.0,0.9487485101311085,0.9024943310657596,0.9815043156596794,0.9997283159799949,0.9181084198385236
297,0054_021,0054,794.0,847.0,782.0,65.0,12.0,261285.0,0.9530773918342474,0.910360884749709,0.9848866498740554,0.9997512913717237,0.9232585596221959
298,0055_001,0055,403.0,312.0,268.0,44.0,135.0,261697.0,0.7496503496503496,0.5995525727069351,0.6650124069478908,0.9998318948884585,0.8589743589743589
299,0055_018,0055,1080.0,934.0,897.0,37.0,183.0,261027.0,0.8907646474677259,0.8030438675022381,0.8305555555555556,0.999858272301045,0.9603854389721628
300,0055_002,0055,421.0,369.0,320.0,49.0,101.0,261674.0,0.810126582278481,0.6808510638297872,0.7600950118764845,0.9998127791596458,0.8672086720867209
301,0055_019,0055,1080.0,992.0,936.0,56.0,144.0,261008.0,0.9034749034749034,0.823943661971831,0.8666666666666667,0.9997854932123924,0.9435483870967742
302,0055_003,0055,493.0,431.0,382.0,49.0,111.0,261602.0,0.8268398268398268,0.7047970479704797,0.7748478701825557,0.999812727641018,0.8863109048723898
303,0055_022,0055,1102.0,1023.0,978.0,45.0,124.0,260997.0,0.9204705882352942,0.8526591107236269,0.8874773139745916,0.9998276139471809,0.9560117302052786
304,0055_004,0055,493.0,467.0,413.0,54.0,80.0,261597.0,0.8604166666666667,0.7550274223034735,0.8377281947261663,0.999793618216632,0.8843683083511777
305,0055_023,0055,1102.0,931.0,906.0,25.0,196.0,261017.0,0.8912936546974914,0.8039041703637977,0.822141560798548,0.9999042299706561,0.9731471535982814
306,0055_005,0055,594.0,538.0,486.0,52.0,108.0,261498.0,0.8586572438162544,0.7523219814241486,0.8181818181818182,0.9998011852418276,0.9033457249070632
307,0055_024,0055,1003.0,954.0,892.0,62.0,111.0,261079.0,0.911599386816556,0.8375586854460094,0.8893320039880359,0.99976258036846,0.9350104821802935
